{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 28000, 'eps': 0.9734, 'loss': 39.904747, 'buf_n': 28000, 'cum_reward': None}
{'t': 29000, 'eps': 0.97245, 'loss': 15.007168, 'buf_n': 29000, 'cum_reward': None}
{'t': 30000, 'eps': 0.9715, 'loss': 17.813095, 'buf_n': 30000, 'cum_reward': None}
{'t': 31000, 'eps': 0.97055, 'loss': 14.747103, 'buf_n': 31000, 'cum_reward': None}
{'t': 32000, 'eps': 0.9696, 'loss': 19.966663, 'buf_n': 32000, 'cum_reward': None}
{'t': 33000, 'eps': 0.96865, 'loss': 15.656424, 'buf_n': 33000, 'cum_reward': None}
{'t': 34000, 'eps': 0.9677, 'loss': 16.316765, 'buf_n': 34000, 'cum_reward': None}
{'t': 35000, 'eps': 0.96675, 'loss': 23.535767, 'buf_n': 35000, 'cum_reward': None}
{'t': 36000, 'eps': 0.9658, 'loss': 19.546432, 'buf_n': 36000, 'cum_reward': None}
{'t': 37000, 'eps': 0.96485, 'loss': 30.507807, 'buf_n': 37000, 'cum_reward': None}
{'t': 38000, 'eps': 0.9639, 'loss': 16.334196, 'buf_n': 38000, 'cum_reward': None}
{'t': 39000, 'eps': 0.96295, 'loss': 14.91927, 'buf_n': 39000, 'cum_reward': None}
{'t': 40000, 'eps': 0.962, 'loss': 10.855214, 'buf_n': 40000, 'cum_reward': None}
{'t': 41000, 'eps': 0.96105, 'loss': 35.331352, 'buf_n': 41000, 'cum_reward': None}
{'t': 42000, 'eps': 0.9601, 'loss': 20.862577, 'buf_n': 42000, 'cum_reward': None}
{'t': 43000, 'eps': 0.95915, 'loss': 23.381674, 'buf_n': 43000, 'cum_reward': None}
{'t': 44000, 'eps': 0.9582, 'loss': 21.552225, 'buf_n': 44000, 'cum_reward': None}
{'t': 45000, 'eps': 0.95725, 'loss': 35.754356, 'buf_n': 45000, 'cum_reward': None}
{'t': 46000, 'eps': 0.9563, 'loss': 45.35231, 'buf_n': 46000, 'cum_reward': None}
{'t': 47000, 'eps': 0.95535, 'loss': 38.579525, 'buf_n': 47000, 'cum_reward': None}
{'t': 48000, 'eps': 0.9544, 'loss': 24.770847, 'buf_n': 48000, 'cum_reward': None}
{'t': 49000, 'eps': 0.95345, 'loss': 20.540785, 'buf_n': 49000, 'cum_reward': None}
{'t': 50000, 'eps': 0.9525, 'loss': 31.887533, 'buf_n': 50000, 'cum_reward': None}
{'t': 51000, 'eps': 0.95155, 'loss': 27.916601, 'buf_n': 51000, 'cum_reward': None}
{'t': 52000, 'eps': 0.9506, 'loss': 48.981487, 'buf_n': 52000, 'cum_reward': None}
{'t': 53000, 'eps': 0.94965, 'loss': 41.957497, 'buf_n': 53000, 'cum_reward': None}
{'t': 54000, 'eps': 0.9487, 'loss': 52.673756, 'buf_n': 54000, 'cum_reward': None}
{'t': 55000, 'eps': 0.94775, 'loss': 52.797142, 'buf_n': 55000, 'cum_reward': None}
{'t': 56000, 'eps': 0.9468, 'loss': 47.270138, 'buf_n': 56000, 'cum_reward': None}
{'t': 57000, 'eps': 0.94585, 'loss': 74.62166, 'buf_n': 57000, 'cum_reward': None}
{'t': 58000, 'eps': 0.9449, 'loss': 38.45293, 'buf_n': 58000, 'cum_reward': None}
{'t': 59000, 'eps': 0.94395, 'loss': 35.082737, 'buf_n': 59000, 'cum_reward': None}
{'t': 60000, 'eps': 0.9430000000000001, 'loss': 54.080032, 'buf_n': 60000, 'cum_reward': None}
{'t': 61000, 'eps': 0.94205, 'loss': 48.611565, 'buf_n': 61000, 'cum_reward': None}
{'t': 62000, 'eps': 0.9411, 'loss': 70.11653, 'buf_n': 62000, 'cum_reward': None}
{'t': 63000, 'eps': 0.94015, 'loss': 33.522026, 'buf_n': 63000, 'cum_reward': None}
{'t': 64000, 'eps': 0.9392, 'loss': 59.676346, 'buf_n': 64000, 'cum_reward': None}
{'t': 65000, 'eps': 0.93825, 'loss': 298.90668, 'buf_n': 65000, 'cum_reward': None}
{'t': 66000, 'eps': 0.9373, 'loss': 44.72367, 'buf_n': 66000, 'cum_reward': None}
{'t': 67000, 'eps': 0.93635, 'loss': 72.84902, 'buf_n': 67000, 'cum_reward': None}
{'t': 68000, 'eps': 0.9354, 'loss': 43.69492, 'buf_n': 68000, 'cum_reward': None}
{'t': 69000, 'eps': 0.93445, 'loss': 67.94751, 'buf_n': 69000, 'cum_reward': None}
{'t': 70000, 'eps': 0.9335, 'loss': 63.989517, 'buf_n': 70000, 'cum_reward': None}
{'t': 71000, 'eps': 0.93255, 'loss': 66.90615, 'buf_n': 71000, 'cum_reward': None}
{'t': 72000, 'eps': 0.9316, 'loss': 33.993843, 'buf_n': 72000, 'cum_reward': None}
{'t': 73000, 'eps': 0.93065, 'loss': 72.48068, 'buf_n': 73000, 'cum_reward': None}
{'t': 74000, 'eps': 0.9297, 'loss': 22.63215, 'buf_n': 74000, 'cum_reward': None}
{'t': 75000, 'eps': 0.92875, 'loss': 46.39414, 'buf_n': 75000, 'cum_reward': None}
{'t': 76000, 'eps': 0.9278, 'loss': 28.359108, 'buf_n': 76000, 'cum_reward': None}
{'t': 77000, 'eps': 0.92685, 'loss': 377.90576, 'buf_n': 77000, 'cum_reward': None}
{'t': 78000, 'eps': 0.9259, 'loss': 28.207079, 'buf_n': 78000, 'cum_reward': None}
{'t': 79000, 'eps': 0.92495, 'loss': 65.62324, 'buf_n': 79000, 'cum_reward': None}
{'t': 80000, 'eps': 0.924, 'loss': 124.10106, 'buf_n': 80000, 'cum_reward': None}
{'t': 81000, 'eps': 0.92305, 'loss': 47.746616, 'buf_n': 81000, 'cum_reward': None}
{'t': 82000, 'eps': 0.9221, 'loss': 24.738766, 'buf_n': 82000, 'cum_reward': None}
{'t': 83000, 'eps': 0.92115, 'loss': 26.125244, 'buf_n': 83000, 'cum_reward': None}
{'t': 84000, 'eps': 0.9202, 'loss': 25.534649, 'buf_n': 84000, 'cum_reward': None}
{'t': 85000, 'eps': 0.91925, 'loss': 28.542759, 'buf_n': 85000, 'cum_reward': None}
{'t': 86000, 'eps': 0.9183, 'loss': 21.526802, 'buf_n': 86000, 'cum_reward': None}
{'t': 87000, 'eps': 0.91735, 'loss': 27.411259, 'buf_n': 87000, 'cum_reward': None}
{'t': 88000, 'eps': 0.9164, 'loss': 47.501305, 'buf_n': 88000, 'cum_reward': None}
{'t': 89000, 'eps': 0.91545, 'loss': 19.562061, 'buf_n': 89000, 'cum_reward': None}
{'t': 90000, 'eps': 0.9145, 'loss': 46.950085, 'buf_n': 90000, 'cum_reward': None}
{'t': 91000, 'eps': 0.91355, 'loss': 19.952293, 'buf_n': 91000, 'cum_reward': None}
{'t': 92000, 'eps': 0.9126, 'loss': 53.27764, 'buf_n': 92000, 'cum_reward': None}
{'t': 93000, 'eps': 0.91165, 'loss': 43.992863, 'buf_n': 93000, 'cum_reward': None}
{'t': 94000, 'eps': 0.9107000000000001, 'loss': 45.41452, 'buf_n': 94000, 'cum_reward': None}
{'t': 95000, 'eps': 0.9097500000000001, 'loss': 46.342308, 'buf_n': 95000, 'cum_reward': None}
{'t': 96000, 'eps': 0.9088, 'loss': 22.318214, 'buf_n': 96000, 'cum_reward': None}
{'t': 97000, 'eps': 0.90785, 'loss': 30.314732, 'buf_n': 97000, 'cum_reward': None}
{'t': 98000, 'eps': 0.9069, 'loss': 36.638004, 'buf_n': 98000, 'cum_reward': None}
{'t': 99000, 'eps': 0.90595, 'loss': 49.13198, 'buf_n': 99000, 'cum_reward': None}
{'t': 100000, 'eps': 0.905, 'loss': 44.713966, 'buf_n': 100000, 'cum_reward': None}
{'t': 101000, 'eps': 0.90405, 'loss': 22.921227, 'buf_n': 101000, 'cum_reward': None}
{'t': 102000, 'eps': 0.9031, 'loss': 16.57113, 'buf_n': 102000, 'cum_reward': None}
{'t': 103000, 'eps': 0.90215, 'loss': 36.91553, 'buf_n': 103000, 'cum_reward': None}
{'t': 104000, 'eps': 0.9012, 'loss': 49.177765, 'buf_n': 104000, 'cum_reward': None}
{'t': 105000, 'eps': 0.90025, 'loss': 20.71481, 'buf_n': 105000, 'cum_reward': None}
{'t': 106000, 'eps': 0.8993, 'loss': 21.815369, 'buf_n': 106000, 'cum_reward': None}
{'t': 107000, 'eps': 0.89835, 'loss': 49.824364, 'buf_n': 107000, 'cum_reward': None}
{'t': 108000, 'eps': 0.8974, 'loss': 112.13899, 'buf_n': 108000, 'cum_reward': None}
{'t': 109000, 'eps': 0.89645, 'loss': 25.247772, 'buf_n': 109000, 'cum_reward': None}
{'t': 110000, 'eps': 0.8955, 'loss': 25.942282, 'buf_n': 110000, 'cum_reward': None}
{'t': 111000, 'eps': 0.89455, 'loss': 87.0977, 'buf_n': 111000, 'cum_reward': None}
{'t': 112000, 'eps': 0.8936, 'loss': 31.242458, 'buf_n': 112000, 'cum_reward': None}
{'t': 113000, 'eps': 0.8926499999999999, 'loss': 34.85193, 'buf_n': 113000, 'cum_reward': None}
{'t': 114000, 'eps': 0.8917, 'loss': 21.643341, 'buf_n': 114000, 'cum_reward': None}
{'t': 115000, 'eps': 0.89075, 'loss': 53.61295, 'buf_n': 115000, 'cum_reward': None}
{'t': 116000, 'eps': 0.8898, 'loss': 33.665382, 'buf_n': 116000, 'cum_reward': None}
{'t': 117000, 'eps': 0.88885, 'loss': 65.07075, 'buf_n': 117000, 'cum_reward': None}
{'t': 118000, 'eps': 0.8879, 'loss': 50.488567, 'buf_n': 118000, 'cum_reward': None}
{'t': 119000, 'eps': 0.88695, 'loss': 60.700813, 'buf_n': 119000, 'cum_reward': None}
{'t': 120000, 'eps': 0.886, 'loss': 65.98071, 'buf_n': 120000, 'cum_reward': None}
{'t': 121000, 'eps': 0.88505, 'loss': 277.09772, 'buf_n': 121000, 'cum_reward': None}
{'t': 122000, 'eps': 0.8841, 'loss': 28.485823, 'buf_n': 122000, 'cum_reward': None}
{'t': 123000, 'eps': 0.88315, 'loss': 19.964392, 'buf_n': 123000, 'cum_reward': None}
{'t': 124000, 'eps': 0.8822, 'loss': 219.75945, 'buf_n': 124000, 'cum_reward': None}
{'t': 125000, 'eps': 0.88125, 'loss': 19.48403, 'buf_n': 125000, 'cum_reward': None}
{'t': 126000, 'eps': 0.8803, 'loss': 28.03836, 'buf_n': 126000, 'cum_reward': None}
{'t': 127000, 'eps': 0.87935, 'loss': 37.465767, 'buf_n': 127000, 'cum_reward': None}
{'t': 128000, 'eps': 0.8784, 'loss': 25.379799, 'buf_n': 128000, 'cum_reward': None}
{'t': 129000, 'eps': 0.8774500000000001, 'loss': 32.444317, 'buf_n': 129000, 'cum_reward': None}
{'t': 130000, 'eps': 0.8765000000000001, 'loss': 30.791918, 'buf_n': 130000, 'cum_reward': None}
{'t': 131000, 'eps': 0.87555, 'loss': 45.026527, 'buf_n': 131000, 'cum_reward': None}
{'t': 132000, 'eps': 0.8746, 'loss': 31.035252, 'buf_n': 132000, 'cum_reward': None}
{'t': 133000, 'eps': 0.87365, 'loss': 36.969414, 'buf_n': 133000, 'cum_reward': None}
{'t': 134000, 'eps': 0.8727, 'loss': 57.821434, 'buf_n': 134000, 'cum_reward': None}
{'t': 135000, 'eps': 0.87175, 'loss': 29.714142, 'buf_n': 135000, 'cum_reward': None}
{'t': 136000, 'eps': 0.8708, 'loss': 40.645813, 'buf_n': 136000, 'cum_reward': None}
{'t': 137000, 'eps': 0.86985, 'loss': 62.260452, 'buf_n': 137000, 'cum_reward': None}
{'t': 138000, 'eps': 0.8689, 'loss': 373.00296, 'buf_n': 138000, 'cum_reward': None}
{'t': 139000, 'eps': 0.86795, 'loss': 44.848602, 'buf_n': 139000, 'cum_reward': None}
{'t': 140000, 'eps': 0.867, 'loss': 62.900085, 'buf_n': 140000, 'cum_reward': None}
{'t': 141000, 'eps': 0.86605, 'loss': 55.301327, 'buf_n': 141000, 'cum_reward': None}
{'t': 142000, 'eps': 0.8651, 'loss': 26.454329, 'buf_n': 142000, 'cum_reward': None}
{'t': 143000, 'eps': 0.86415, 'loss': 37.04551, 'buf_n': 143000, 'cum_reward': None}
{'t': 144000, 'eps': 0.8632, 'loss': 26.760315, 'buf_n': 144000, 'cum_reward': None}
{'t': 145000, 'eps': 0.86225, 'loss': 37.481377, 'buf_n': 145000, 'cum_reward': None}
{'t': 146000, 'eps': 0.8613, 'loss': 34.711178, 'buf_n': 146000, 'cum_reward': None}
{'t': 147000, 'eps': 0.86035, 'loss': 43.00627, 'buf_n': 147000, 'cum_reward': None}
{'t': 148000, 'eps': 0.8594, 'loss': 53.214355, 'buf_n': 148000, 'cum_reward': None}
{'t': 149000, 'eps': 0.85845, 'loss': 290.80762, 'buf_n': 149000, 'cum_reward': None}
{'t': 150000, 'eps': 0.8575, 'loss': 26.170229, 'buf_n': 150000, 'cum_reward': None}
{'t': 151000, 'eps': 0.85655, 'loss': 73.540634, 'buf_n': 151000, 'cum_reward': None}
{'t': 152000, 'eps': 0.8556, 'loss': 34.886345, 'buf_n': 152000, 'cum_reward': None}
{'t': 153000, 'eps': 0.85465, 'loss': 25.571096, 'buf_n': 153000, 'cum_reward': None}
{'t': 154000, 'eps': 0.8537, 'loss': 90.33069, 'buf_n': 154000, 'cum_reward': None}
{'t': 155000, 'eps': 0.85275, 'loss': 61.514828, 'buf_n': 155000, 'cum_reward': None}
{'t': 156000, 'eps': 0.8518, 'loss': 27.20726, 'buf_n': 156000, 'cum_reward': None}
{'t': 157000, 'eps': 0.85085, 'loss': 27.473244, 'buf_n': 157000, 'cum_reward': None}
{'t': 158000, 'eps': 0.8499, 'loss': 20.212149, 'buf_n': 158000, 'cum_reward': None}
{'t': 159000, 'eps': 0.84895, 'loss': 98.404144, 'buf_n': 159000, 'cum_reward': None}
{'t': 160000, 'eps': 0.848, 'loss': 25.83772, 'buf_n': 160000, 'cum_reward': None}
{'t': 161000, 'eps': 0.84705, 'loss': 21.742022, 'buf_n': 161000, 'cum_reward': None}
{'t': 162000, 'eps': 0.8461, 'loss': 44.547695, 'buf_n': 162000, 'cum_reward': None}
{'t': 163000, 'eps': 0.8451500000000001, 'loss': 114.55708, 'buf_n': 163000, 'cum_reward': None}
{'t': 164000, 'eps': 0.8442000000000001, 'loss': 25.442722, 'buf_n': 164000, 'cum_reward': None}
{'t': 165000, 'eps': 0.84325, 'loss': 538.5439, 'buf_n': 165000, 'cum_reward': None}
{'t': 166000, 'eps': 0.8423, 'loss': 34.79345, 'buf_n': 166000, 'cum_reward': None}
{'t': 167000, 'eps': 0.84135, 'loss': 38.931923, 'buf_n': 167000, 'cum_reward': None}
{'t': 168000, 'eps': 0.8404, 'loss': 34.654068, 'buf_n': 168000, 'cum_reward': None}
{'t': 169000, 'eps': 0.83945, 'loss': 31.123241, 'buf_n': 169000, 'cum_reward': None}
{'t': 170000, 'eps': 0.8385, 'loss': 29.508595, 'buf_n': 170000, 'cum_reward': None}
{'t': 171000, 'eps': 0.83755, 'loss': 24.88414, 'buf_n': 171000, 'cum_reward': None}
{'t': 172000, 'eps': 0.8366, 'loss': 17.586538, 'buf_n': 172000, 'cum_reward': None}
{'t': 173000, 'eps': 0.83565, 'loss': 24.10445, 'buf_n': 173000, 'cum_reward': None}
{'t': 174000, 'eps': 0.8347, 'loss': 39.141106, 'buf_n': 174000, 'cum_reward': None}
{'t': 175000, 'eps': 0.83375, 'loss': 35.19108, 'buf_n': 175000, 'cum_reward': None}
{'t': 176000, 'eps': 0.8328, 'loss': 22.499268, 'buf_n': 176000, 'cum_reward': None}
{'t': 177000, 'eps': 0.83185, 'loss': 45.033546, 'buf_n': 177000, 'cum_reward': None}
{'t': 178000, 'eps': 0.8309, 'loss': 41.50924, 'buf_n': 178000, 'cum_reward': None}
{'t': 179000, 'eps': 0.82995, 'loss': 55.720737, 'buf_n': 179000, 'cum_reward': None}
{'t': 180000, 'eps': 0.829, 'loss': 112.00741, 'buf_n': 180000, 'cum_reward': None}
{'t': 181000, 'eps': 0.82805, 'loss': 19.862686, 'buf_n': 181000, 'cum_reward': None}
{'t': 182000, 'eps': 0.8271, 'loss': 74.54416, 'buf_n': 182000, 'cum_reward': None}
{'t': 183000, 'eps': 0.82615, 'loss': 53.82759, 'buf_n': 183000, 'cum_reward': None}
{'t': 184000, 'eps': 0.8252, 'loss': 50.08087, 'buf_n': 184000, 'cum_reward': None}
{'t': 185000, 'eps': 0.82425, 'loss': 31.90023, 'buf_n': 185000, 'cum_reward': None}
{'t': 186000, 'eps': 0.8233, 'loss': 24.530235, 'buf_n': 186000, 'cum_reward': None}
{'t': 187000, 'eps': 0.82235, 'loss': 38.27578, 'buf_n': 187000, 'cum_reward': None}
{'t': 188000, 'eps': 0.8214, 'loss': 28.631577, 'buf_n': 188000, 'cum_reward': None}
{'t': 189000, 'eps': 0.82045, 'loss': 25.212715, 'buf_n': 189000, 'cum_reward': None}
{'t': 190000, 'eps': 0.8195, 'loss': 73.737915, 'buf_n': 190000, 'cum_reward': None}
{'t': 191000, 'eps': 0.81855, 'loss': 25.725824, 'buf_n': 191000, 'cum_reward': None}
{'t': 192000, 'eps': 0.8176, 'loss': 19.725698, 'buf_n': 192000, 'cum_reward': None}
{'t': 193000, 'eps': 0.81665, 'loss': 32.265324, 'buf_n': 193000, 'cum_reward': None}
{'t': 194000, 'eps': 0.8157, 'loss': 49.70462, 'buf_n': 194000, 'cum_reward': None}
{'t': 195000, 'eps': 0.81475, 'loss': 37.05905, 'buf_n': 195000, 'cum_reward': None}
{'t': 196000, 'eps': 0.8138, 'loss': 45.464558, 'buf_n': 196000, 'cum_reward': None}
{'t': 197000, 'eps': 0.81285, 'loss': 38.595875, 'buf_n': 197000, 'cum_reward': None}
{'t': 198000, 'eps': 0.8119000000000001, 'loss': 34.364952, 'buf_n': 198000, 'cum_reward': None}
{'t': 199000, 'eps': 0.8109500000000001, 'loss': 35.53385, 'buf_n': 199000, 'cum_reward': None}
{'t': 200000, 'eps': 0.81, 'loss': 20.461014, 'buf_n': 200000, 'cum_reward': None}
{'t': 201000, 'eps': 0.80905, 'loss': 23.979061, 'buf_n': 201000, 'cum_reward': None}
{'t': 202000, 'eps': 0.8081, 'loss': 47.263252, 'buf_n': 202000, 'cum_reward': None}
{'t': 203000, 'eps': 0.80715, 'loss': 24.64082, 'buf_n': 203000, 'cum_reward': None}
{'t': 204000, 'eps': 0.8062, 'loss': 58.63547, 'buf_n': 204000, 'cum_reward': None}
{'t': 205000, 'eps': 0.80525, 'loss': 30.228308, 'buf_n': 205000, 'cum_reward': None}
{'t': 206000, 'eps': 0.8043, 'loss': 32.416443, 'buf_n': 206000, 'cum_reward': None}
{'t': 207000, 'eps': 0.80335, 'loss': 27.006346, 'buf_n': 207000, 'cum_reward': None}
{'t': 208000, 'eps': 0.8024, 'loss': 39.82988, 'buf_n': 208000, 'cum_reward': None}
{'t': 209000, 'eps': 0.80145, 'loss': 19.587828, 'buf_n': 209000, 'cum_reward': None}
{'t': 210000, 'eps': 0.8005, 'loss': 82.23005, 'buf_n': 210000, 'cum_reward': None}
{'t': 211000, 'eps': 0.79955, 'loss': 19.34327, 'buf_n': 211000, 'cum_reward': None}
{'t': 212000, 'eps': 0.7986, 'loss': 377.5523, 'buf_n': 212000, 'cum_reward': None}
{'t': 213000, 'eps': 0.79765, 'loss': 29.63742, 'buf_n': 213000, 'cum_reward': None}
{'t': 214000, 'eps': 0.7967, 'loss': 16.098562, 'buf_n': 214000, 'cum_reward': None}
{'t': 215000, 'eps': 0.79575, 'loss': 49.306576, 'buf_n': 215000, 'cum_reward': None}
{'t': 216000, 'eps': 0.7948, 'loss': 30.21737, 'buf_n': 216000, 'cum_reward': None}
{'t': 217000, 'eps': 0.79385, 'loss': 32.33702, 'buf_n': 217000, 'cum_reward': None}
{'t': 218000, 'eps': 0.7929, 'loss': 47.663574, 'buf_n': 218000, 'cum_reward': None}
{'t': 219000, 'eps': 0.79195, 'loss': 17.135891, 'buf_n': 219000, 'cum_reward': None}
{'t': 220000, 'eps': 0.791, 'loss': 20.510899, 'buf_n': 220000, 'cum_reward': None}
{'t': 221000, 'eps': 0.79005, 'loss': 49.643364, 'buf_n': 221000, 'cum_reward': None}
{'t': 222000, 'eps': 0.7891, 'loss': 47.195374, 'buf_n': 222000, 'cum_reward': None}
{'t': 223000, 'eps': 0.78815, 'loss': 40.00576, 'buf_n': 223000, 'cum_reward': None}
{'t': 224000, 'eps': 0.7872, 'loss': 26.630508, 'buf_n': 224000, 'cum_reward': None}
{'t': 225000, 'eps': 0.78625, 'loss': 19.225964, 'buf_n': 225000, 'cum_reward': None}
{'t': 226000, 'eps': 0.7853, 'loss': 24.016748, 'buf_n': 226000, 'cum_reward': None}
{'t': 227000, 'eps': 0.78435, 'loss': 28.022919, 'buf_n': 227000, 'cum_reward': None}
{'t': 228000, 'eps': 0.7834, 'loss': 31.313204, 'buf_n': 228000, 'cum_reward': None}
{'t': 229000, 'eps': 0.78245, 'loss': 44.127502, 'buf_n': 229000, 'cum_reward': None}
{'t': 230000, 'eps': 0.7815, 'loss': 28.057049, 'buf_n': 230000, 'cum_reward': None}
{'t': 231000, 'eps': 0.78055, 'loss': 350.9835, 'buf_n': 231000, 'cum_reward': None}
{'t': 232000, 'eps': 0.7796, 'loss': 32.261177, 'buf_n': 232000, 'cum_reward': None}
{'t': 233000, 'eps': 0.7786500000000001, 'loss': 33.727036, 'buf_n': 233000, 'cum_reward': None}
{'t': 234000, 'eps': 0.7777000000000001, 'loss': 26.027973, 'buf_n': 234000, 'cum_reward': None}
{'t': 235000, 'eps': 0.77675, 'loss': 42.781418, 'buf_n': 235000, 'cum_reward': None}
{'t': 236000, 'eps': 0.7758, 'loss': 38.771317, 'buf_n': 236000, 'cum_reward': None}
{'t': 237000, 'eps': 0.77485, 'loss': 36.675426, 'buf_n': 237000, 'cum_reward': None}
{'t': 238000, 'eps': 0.7739, 'loss': 22.938763, 'buf_n': 238000, 'cum_reward': None}
{'t': 239000, 'eps': 0.77295, 'loss': 29.43994, 'buf_n': 239000, 'cum_reward': None}
{'t': 240000, 'eps': 0.772, 'loss': 36.163734, 'buf_n': 240000, 'cum_reward': None}
{'t': 241000, 'eps': 0.77105, 'loss': 31.937918, 'buf_n': 241000, 'cum_reward': None}
{'t': 242000, 'eps': 0.7701, 'loss': 165.7855, 'buf_n': 242000, 'cum_reward': None}
{'t': 243000, 'eps': 0.76915, 'loss': 23.683731, 'buf_n': 243000, 'cum_reward': None}
{'t': 244000, 'eps': 0.7682, 'loss': 29.625809, 'buf_n': 244000, 'cum_reward': None}
{'t': 245000, 'eps': 0.76725, 'loss': 73.135155, 'buf_n': 245000, 'cum_reward': None}
{'t': 246000, 'eps': 0.7663, 'loss': 66.36965, 'buf_n': 246000, 'cum_reward': None}
{'t': 247000, 'eps': 0.76535, 'loss': 32.41182, 'buf_n': 247000, 'cum_reward': None}
{'t': 248000, 'eps': 0.7644, 'loss': 71.66376, 'buf_n': 248000, 'cum_reward': None}
{'t': 249000, 'eps': 0.76345, 'loss': 28.13286, 'buf_n': 249000, 'cum_reward': None}
{'t': 250000, 'eps': 0.7625, 'loss': 28.41058, 'buf_n': 250000, 'cum_reward': None}
{'t': 251000, 'eps': 0.76155, 'loss': 31.940765, 'buf_n': 251000, 'cum_reward': None}
{'t': 252000, 'eps': 0.7605999999999999, 'loss': 46.462425, 'buf_n': 252000, 'cum_reward': None}
{'t': 253000, 'eps': 0.75965, 'loss': 24.444796, 'buf_n': 253000, 'cum_reward': None}
{'t': 254000, 'eps': 0.7587, 'loss': 54.37362, 'buf_n': 254000, 'cum_reward': None}
{'t': 255000, 'eps': 0.75775, 'loss': 42.89798, 'buf_n': 255000, 'cum_reward': None}
{'t': 256000, 'eps': 0.7568, 'loss': 28.111813, 'buf_n': 256000, 'cum_reward': None}
{'t': 257000, 'eps': 0.75585, 'loss': 13.445515, 'buf_n': 257000, 'cum_reward': None}
{'t': 258000, 'eps': 0.7549, 'loss': 77.259026, 'buf_n': 258000, 'cum_reward': None}
{'t': 259000, 'eps': 0.75395, 'loss': 44.271904, 'buf_n': 259000, 'cum_reward': None}
{'t': 260000, 'eps': 0.753, 'loss': 28.98975, 'buf_n': 260000, 'cum_reward': None}
{'t': 261000, 'eps': 0.75205, 'loss': 92.12639, 'buf_n': 261000, 'cum_reward': None}
{'t': 262000, 'eps': 0.7511, 'loss': 69.04299, 'buf_n': 262000, 'cum_reward': None}
{'t': 263000, 'eps': 0.75015, 'loss': 43.406113, 'buf_n': 263000, 'cum_reward': None}
{'t': 264000, 'eps': 0.7492, 'loss': 62.21393, 'buf_n': 264000, 'cum_reward': None}
{'t': 265000, 'eps': 0.7482500000000001, 'loss': 27.65755, 'buf_n': 265000, 'cum_reward': None}
{'t': 266000, 'eps': 0.7473000000000001, 'loss': 55.19438, 'buf_n': 266000, 'cum_reward': None}
{'t': 267000, 'eps': 0.7463500000000001, 'loss': 18.663986, 'buf_n': 267000, 'cum_reward': None}
{'t': 268000, 'eps': 0.7454000000000001, 'loss': 27.8614, 'buf_n': 268000, 'cum_reward': None}
