{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 48000, 'eps': 0.9696, 'loss': 0.77575123, 'buf_n': 48000, 'cum_reward': None}
{'t': 49000, 'eps': 0.9689666666666666, 'loss': 0.7066056, 'buf_n': 49000, 'cum_reward': None}
{'t': 50000, 'eps': 0.9683333333333334, 'loss': 0.66322577, 'buf_n': 50000, 'cum_reward': None}
{'t': 51000, 'eps': 0.9677, 'loss': 0.7680261, 'buf_n': 51000, 'cum_reward': None}
{'t': 52000, 'eps': 0.9670666666666666, 'loss': 0.8841896, 'buf_n': 52000, 'cum_reward': None}
{'t': 53000, 'eps': 0.9664333333333334, 'loss': 0.6421056, 'buf_n': 53000, 'cum_reward': None}
{'t': 54000, 'eps': 0.9658, 'loss': 0.71697384, 'buf_n': 54000, 'cum_reward': None}
{'t': 55000, 'eps': 0.9651666666666666, 'loss': 0.6818437, 'buf_n': 55000, 'cum_reward': None}
{'t': 56000, 'eps': 0.9645333333333334, 'loss': 0.6549132, 'buf_n': 56000, 'cum_reward': None}
{'t': 57000, 'eps': 0.9639, 'loss': 0.6329086, 'buf_n': 57000, 'cum_reward': None}
{'t': 58000, 'eps': 0.9632666666666667, 'loss': 0.58198357, 'buf_n': 58000, 'cum_reward': None}
{'t': 59000, 'eps': 0.9626333333333333, 'loss': 0.6440209, 'buf_n': 59000, 'cum_reward': None}
{'t': 60000, 'eps': 0.962, 'loss': 0.80483913, 'buf_n': 60000, 'cum_reward': None}
{'t': 61000, 'eps': 0.9613666666666667, 'loss': 0.6910171, 'buf_n': 61000, 'cum_reward': None}
{'t': 62000, 'eps': 0.9607333333333333, 'loss': 0.72258985, 'buf_n': 62000, 'cum_reward': None}
{'t': 63000, 'eps': 0.9601, 'loss': 0.8034284, 'buf_n': 63000, 'cum_reward': None}
{'t': 64000, 'eps': 0.9594666666666667, 'loss': 0.801077, 'buf_n': 64000, 'cum_reward': None}
{'t': 65000, 'eps': 0.9588333333333333, 'loss': 0.70358396, 'buf_n': 65000, 'cum_reward': None}
{'t': 66000, 'eps': 0.9582, 'loss': 0.7209816, 'buf_n': 66000, 'cum_reward': None}
{'t': 67000, 'eps': 0.9575666666666667, 'loss': 0.71179736, 'buf_n': 67000, 'cum_reward': None}
{'t': 68000, 'eps': 0.9569333333333333, 'loss': 0.6243026, 'buf_n': 68000, 'cum_reward': None}
{'t': 69000, 'eps': 0.9563, 'loss': 0.7848948, 'buf_n': 69000, 'cum_reward': None}
{'t': 70000, 'eps': 0.9556666666666667, 'loss': 0.6745466, 'buf_n': 70000, 'cum_reward': None}
{'t': 71000, 'eps': 0.9550333333333333, 'loss': 0.7240963, 'buf_n': 71000, 'cum_reward': None}
{'t': 72000, 'eps': 0.9544, 'loss': 0.83251274, 'buf_n': 72000, 'cum_reward': None}
{'t': 73000, 'eps': 0.9537666666666667, 'loss': 0.8143767, 'buf_n': 73000, 'cum_reward': None}
{'t': 74000, 'eps': 0.9531333333333334, 'loss': 0.6340099, 'buf_n': 74000, 'cum_reward': None}
{'t': 75000, 'eps': 0.9525, 'loss': 0.7892722, 'buf_n': 75000, 'cum_reward': None}
{'t': 76000, 'eps': 0.9518666666666666, 'loss': 0.7046466, 'buf_n': 76000, 'cum_reward': None}
{'t': 77000, 'eps': 0.9512333333333334, 'loss': 0.7936665, 'buf_n': 77000, 'cum_reward': None}
{'t': 78000, 'eps': 0.9506, 'loss': 0.65097225, 'buf_n': 78000, 'cum_reward': None}
{'t': 79000, 'eps': 0.9499666666666666, 'loss': 0.87640375, 'buf_n': 79000, 'cum_reward': None}
{'t': 80000, 'eps': 0.9493333333333334, 'loss': 0.8534715, 'buf_n': 80000, 'cum_reward': None}
{'t': 81000, 'eps': 0.9487, 'loss': 0.70893437, 'buf_n': 81000, 'cum_reward': None}
{'t': 82000, 'eps': 0.9480666666666666, 'loss': 0.87436867, 'buf_n': 82000, 'cum_reward': None}
{'t': 83000, 'eps': 0.9474333333333333, 'loss': 0.69945395, 'buf_n': 83000, 'cum_reward': None}
{'t': 84000, 'eps': 0.9468, 'loss': 0.7454859, 'buf_n': 84000, 'cum_reward': None}
{'t': 85000, 'eps': 0.9461666666666667, 'loss': 0.7983221, 'buf_n': 85000, 'cum_reward': None}
{'t': 86000, 'eps': 0.9455333333333333, 'loss': 0.67119634, 'buf_n': 86000, 'cum_reward': None}
{'t': 87000, 'eps': 0.9449, 'loss': 0.7210258, 'buf_n': 87000, 'cum_reward': None}
{'t': 88000, 'eps': 0.9442666666666667, 'loss': 0.7445129, 'buf_n': 88000, 'cum_reward': None}
{'t': 89000, 'eps': 0.9436333333333333, 'loss': 0.63466614, 'buf_n': 89000, 'cum_reward': None}
{'t': 90000, 'eps': 0.9430000000000001, 'loss': 0.5749185, 'buf_n': 90000, 'cum_reward': None}
{'t': 91000, 'eps': 0.9423666666666667, 'loss': 0.7762348, 'buf_n': 91000, 'cum_reward': None}
{'t': 92000, 'eps': 0.9417333333333333, 'loss': 0.7104672, 'buf_n': 92000, 'cum_reward': None}
{'t': 93000, 'eps': 0.9411, 'loss': 0.6459437, 'buf_n': 93000, 'cum_reward': None}
{'t': 94000, 'eps': 0.9404666666666667, 'loss': 0.65258074, 'buf_n': 94000, 'cum_reward': None}
{'t': 95000, 'eps': 0.9398333333333333, 'loss': 0.8315292, 'buf_n': 95000, 'cum_reward': None}
{'t': 96000, 'eps': 0.9392, 'loss': 0.6440828, 'buf_n': 96000, 'cum_reward': None}
{'t': 97000, 'eps': 0.9385666666666667, 'loss': 0.8646333, 'buf_n': 97000, 'cum_reward': None}
{'t': 98000, 'eps': 0.9379333333333333, 'loss': 0.70808077, 'buf_n': 98000, 'cum_reward': None}
{'t': 99000, 'eps': 0.9373, 'loss': 0.6509612, 'buf_n': 99000, 'cum_reward': None}
{'t': 100000, 'eps': 0.9366666666666666, 'loss': 0.6937364, 'buf_n': 100000, 'cum_reward': None}
{'t': 101000, 'eps': 0.9360333333333334, 'loss': 0.75226974, 'buf_n': 101000, 'cum_reward': None}
{'t': 102000, 'eps': 0.9354, 'loss': 0.69210356, 'buf_n': 102000, 'cum_reward': None}
{'t': 103000, 'eps': 0.9347666666666666, 'loss': 0.7557112, 'buf_n': 103000, 'cum_reward': None}
{'t': 104000, 'eps': 0.9341333333333334, 'loss': 0.81185406, 'buf_n': 104000, 'cum_reward': None}
{'t': 105000, 'eps': 0.9335, 'loss': 0.79451096, 'buf_n': 105000, 'cum_reward': None}
{'t': 106000, 'eps': 0.9328666666666666, 'loss': 0.91363084, 'buf_n': 106000, 'cum_reward': None}
{'t': 107000, 'eps': 0.9322333333333334, 'loss': 0.6768424, 'buf_n': 107000, 'cum_reward': None}
{'t': 108000, 'eps': 0.9316, 'loss': 0.704616, 'buf_n': 108000, 'cum_reward': None}
{'t': 109000, 'eps': 0.9309666666666667, 'loss': 0.8635212, 'buf_n': 109000, 'cum_reward': None}
{'t': 110000, 'eps': 0.9303333333333333, 'loss': 0.82942903, 'buf_n': 110000, 'cum_reward': None}
{'t': 111000, 'eps': 0.9297, 'loss': 0.74649227, 'buf_n': 111000, 'cum_reward': None}
{'t': 112000, 'eps': 0.9290666666666667, 'loss': 0.728468, 'buf_n': 112000, 'cum_reward': None}
{'t': 113000, 'eps': 0.9284333333333333, 'loss': 0.68844134, 'buf_n': 113000, 'cum_reward': None}
{'t': 114000, 'eps': 0.9278, 'loss': 0.68260026, 'buf_n': 114000, 'cum_reward': None}
{'t': 115000, 'eps': 0.9271666666666667, 'loss': 0.6523844, 'buf_n': 115000, 'cum_reward': None}
{'t': 116000, 'eps': 0.9265333333333333, 'loss': 0.7052509, 'buf_n': 116000, 'cum_reward': None}
{'t': 117000, 'eps': 0.9259, 'loss': 0.72410744, 'buf_n': 117000, 'cum_reward': None}
{'t': 118000, 'eps': 0.9252666666666667, 'loss': 0.77836174, 'buf_n': 118000, 'cum_reward': None}
{'t': 119000, 'eps': 0.9246333333333333, 'loss': 0.8006418, 'buf_n': 119000, 'cum_reward': None}
{'t': 120000, 'eps': 0.924, 'loss': 0.7242179, 'buf_n': 120000, 'cum_reward': None}
{'t': 121000, 'eps': 0.9233666666666667, 'loss': 0.6247905, 'buf_n': 121000, 'cum_reward': None}
{'t': 122000, 'eps': 0.9227333333333334, 'loss': 0.8275529, 'buf_n': 122000, 'cum_reward': None}
{'t': 123000, 'eps': 0.9221, 'loss': 0.8171199, 'buf_n': 123000, 'cum_reward': None}
{'t': 124000, 'eps': 0.9214666666666667, 'loss': 0.7842889, 'buf_n': 124000, 'cum_reward': None}
{'t': 125000, 'eps': 0.9208333333333334, 'loss': 0.79355764, 'buf_n': 125000, 'cum_reward': None}
{'t': 126000, 'eps': 0.9202, 'loss': 0.8581715, 'buf_n': 126000, 'cum_reward': None}
{'t': 127000, 'eps': 0.9195666666666666, 'loss': 0.687664, 'buf_n': 127000, 'cum_reward': None}
{'t': 128000, 'eps': 0.9189333333333334, 'loss': 0.7296025, 'buf_n': 128000, 'cum_reward': None}
{'t': 129000, 'eps': 0.9183, 'loss': 0.6027838, 'buf_n': 129000, 'cum_reward': None}
{'t': 130000, 'eps': 0.9176666666666666, 'loss': 0.7241458, 'buf_n': 130000, 'cum_reward': None}
{'t': 131000, 'eps': 0.9170333333333334, 'loss': 0.8389713, 'buf_n': 131000, 'cum_reward': None}
{'t': 132000, 'eps': 0.9164, 'loss': 0.8538456, 'buf_n': 132000, 'cum_reward': None}
{'t': 133000, 'eps': 0.9157666666666666, 'loss': 0.5056972, 'buf_n': 133000, 'cum_reward': None}
{'t': 134000, 'eps': 0.9151333333333334, 'loss': 0.8457292, 'buf_n': 134000, 'cum_reward': None}
{'t': 135000, 'eps': 0.9145, 'loss': 0.8186221, 'buf_n': 135000, 'cum_reward': None}
{'t': 136000, 'eps': 0.9138666666666666, 'loss': 0.7639508, 'buf_n': 136000, 'cum_reward': None}
{'t': 137000, 'eps': 0.9132333333333333, 'loss': 0.6598897, 'buf_n': 137000, 'cum_reward': None}
{'t': 138000, 'eps': 0.9126, 'loss': 0.8402293, 'buf_n': 138000, 'cum_reward': None}
{'t': 139000, 'eps': 0.9119666666666667, 'loss': 0.6741316, 'buf_n': 139000, 'cum_reward': None}
{'t': 140000, 'eps': 0.9113333333333333, 'loss': 0.80447054, 'buf_n': 140000, 'cum_reward': None}
{'t': 141000, 'eps': 0.9107000000000001, 'loss': 0.86434305, 'buf_n': 141000, 'cum_reward': None}
{'t': 142000, 'eps': 0.9100666666666667, 'loss': 0.6431317, 'buf_n': 142000, 'cum_reward': None}
{'t': 143000, 'eps': 0.9094333333333333, 'loss': 0.7856712, 'buf_n': 143000, 'cum_reward': None}
{'t': 144000, 'eps': 0.9088, 'loss': 0.87590295, 'buf_n': 144000, 'cum_reward': None}
{'t': 145000, 'eps': 0.9081666666666667, 'loss': 0.7288747, 'buf_n': 145000, 'cum_reward': None}
{'t': 146000, 'eps': 0.9075333333333333, 'loss': 0.7400813, 'buf_n': 146000, 'cum_reward': None}
{'t': 147000, 'eps': 0.9069, 'loss': 0.7349409, 'buf_n': 147000, 'cum_reward': None}
{'t': 148000, 'eps': 0.9062666666666667, 'loss': 0.6962179, 'buf_n': 148000, 'cum_reward': None}
{'t': 149000, 'eps': 0.9056333333333333, 'loss': 0.7065526, 'buf_n': 149000, 'cum_reward': None}
{'t': 150000, 'eps': 0.905, 'loss': 0.86177516, 'buf_n': 150000, 'cum_reward': None}
{'t': 151000, 'eps': 0.9043666666666667, 'loss': 0.83684504, 'buf_n': 151000, 'cum_reward': None}
{'t': 152000, 'eps': 0.9037333333333334, 'loss': 0.73954314, 'buf_n': 152000, 'cum_reward': None}
{'t': 153000, 'eps': 0.9031, 'loss': 0.8408754, 'buf_n': 153000, 'cum_reward': None}
{'t': 154000, 'eps': 0.9024666666666666, 'loss': 0.6874893, 'buf_n': 154000, 'cum_reward': None}
{'t': 155000, 'eps': 0.9018333333333334, 'loss': 0.85895216, 'buf_n': 155000, 'cum_reward': None}
{'t': 156000, 'eps': 0.9012, 'loss': 0.6775212, 'buf_n': 156000, 'cum_reward': None}
{'t': 157000, 'eps': 0.9005666666666666, 'loss': 0.72640157, 'buf_n': 157000, 'cum_reward': None}
{'t': 158000, 'eps': 0.8999333333333334, 'loss': 0.75750065, 'buf_n': 158000, 'cum_reward': None}
{'t': 159000, 'eps': 0.8993, 'loss': 0.89451164, 'buf_n': 159000, 'cum_reward': None}
{'t': 160000, 'eps': 0.8986666666666667, 'loss': 0.76767313, 'buf_n': 160000, 'cum_reward': None}
{'t': 161000, 'eps': 0.8980333333333334, 'loss': 0.877554, 'buf_n': 161000, 'cum_reward': None}
{'t': 162000, 'eps': 0.8974, 'loss': 0.74681616, 'buf_n': 162000, 'cum_reward': None}
{'t': 163000, 'eps': 0.8967666666666667, 'loss': 0.59292567, 'buf_n': 163000, 'cum_reward': None}
{'t': 164000, 'eps': 0.8961333333333333, 'loss': 1.0255842, 'buf_n': 164000, 'cum_reward': None}
{'t': 165000, 'eps': 0.8955, 'loss': 0.6632612, 'buf_n': 165000, 'cum_reward': None}
{'t': 166000, 'eps': 0.8948666666666667, 'loss': 0.6950165, 'buf_n': 166000, 'cum_reward': None}
{'t': 167000, 'eps': 0.8942333333333333, 'loss': 0.8014475, 'buf_n': 167000, 'cum_reward': None}
{'t': 168000, 'eps': 0.8936, 'loss': 0.74706626, 'buf_n': 168000, 'cum_reward': None}
{'t': 169000, 'eps': 0.8929666666666667, 'loss': 0.82472456, 'buf_n': 169000, 'cum_reward': None}
{'t': 170000, 'eps': 0.8923333333333333, 'loss': 0.7507823, 'buf_n': 170000, 'cum_reward': None}
{'t': 171000, 'eps': 0.8917, 'loss': 0.80585134, 'buf_n': 171000, 'cum_reward': None}
{'t': 172000, 'eps': 0.8910666666666667, 'loss': 0.6607466, 'buf_n': 172000, 'cum_reward': None}
{'t': 173000, 'eps': 0.8904333333333333, 'loss': 0.75425506, 'buf_n': 173000, 'cum_reward': None}
{'t': 174000, 'eps': 0.8898, 'loss': 0.7617146, 'buf_n': 174000, 'cum_reward': None}
{'t': 175000, 'eps': 0.8891666666666667, 'loss': 0.5428473, 'buf_n': 175000, 'cum_reward': None}
{'t': 176000, 'eps': 0.8885333333333334, 'loss': 0.7491921, 'buf_n': 176000, 'cum_reward': None}
{'t': 177000, 'eps': 0.8879, 'loss': 0.73111725, 'buf_n': 177000, 'cum_reward': None}
{'t': 178000, 'eps': 0.8872666666666666, 'loss': 0.706581, 'buf_n': 178000, 'cum_reward': None}
{'t': 179000, 'eps': 0.8866333333333334, 'loss': 0.72100735, 'buf_n': 179000, 'cum_reward': None}
{'t': 180000, 'eps': 0.886, 'loss': 0.7935899, 'buf_n': 180000, 'cum_reward': None}
{'t': 181000, 'eps': 0.8853666666666666, 'loss': 0.7024121, 'buf_n': 181000, 'cum_reward': None}
{'t': 182000, 'eps': 0.8847333333333334, 'loss': 0.55239534, 'buf_n': 182000, 'cum_reward': None}
{'t': 183000, 'eps': 0.8841, 'loss': 0.8290163, 'buf_n': 183000, 'cum_reward': None}
{'t': 184000, 'eps': 0.8834666666666666, 'loss': 0.75061107, 'buf_n': 184000, 'cum_reward': None}
{'t': 185000, 'eps': 0.8828333333333334, 'loss': 0.8107974, 'buf_n': 185000, 'cum_reward': None}
{'t': 186000, 'eps': 0.8822, 'loss': 0.7248318, 'buf_n': 186000, 'cum_reward': None}
{'t': 187000, 'eps': 0.8815666666666667, 'loss': 0.7781278, 'buf_n': 187000, 'cum_reward': None}
{'t': 188000, 'eps': 0.8809333333333333, 'loss': 0.7960109, 'buf_n': 188000, 'cum_reward': None}
{'t': 189000, 'eps': 0.8803, 'loss': 0.7591078, 'buf_n': 189000, 'cum_reward': None}
{'t': 190000, 'eps': 0.8796666666666667, 'loss': 0.8185146, 'buf_n': 190000, 'cum_reward': None}
{'t': 191000, 'eps': 0.8790333333333333, 'loss': 0.74916196, 'buf_n': 191000, 'cum_reward': None}
{'t': 192000, 'eps': 0.8784, 'loss': 0.7913345, 'buf_n': 192000, 'cum_reward': None}
{'t': 193000, 'eps': 0.8777666666666667, 'loss': 0.71006453, 'buf_n': 193000, 'cum_reward': None}
{'t': 194000, 'eps': 0.8771333333333333, 'loss': 0.73384327, 'buf_n': 194000, 'cum_reward': None}
{'t': 195000, 'eps': 0.8765000000000001, 'loss': 0.8553561, 'buf_n': 195000, 'cum_reward': None}
{'t': 196000, 'eps': 0.8758666666666667, 'loss': 0.8311687, 'buf_n': 196000, 'cum_reward': None}
{'t': 197000, 'eps': 0.8752333333333333, 'loss': 0.7082429, 'buf_n': 197000, 'cum_reward': None}
{'t': 198000, 'eps': 0.8746, 'loss': 0.83105546, 'buf_n': 198000, 'cum_reward': None}
{'t': 199000, 'eps': 0.8739666666666667, 'loss': 0.7232683, 'buf_n': 199000, 'cum_reward': None}
{'t': 200000, 'eps': 0.8733333333333333, 'loss': 0.70588815, 'buf_n': 200000, 'cum_reward': None}
{'t': 201000, 'eps': 0.8727, 'loss': 0.51563895, 'buf_n': 201000, 'cum_reward': None}
{'t': 202000, 'eps': 0.8720666666666667, 'loss': 0.6096592, 'buf_n': 202000, 'cum_reward': None}
{'t': 203000, 'eps': 0.8714333333333333, 'loss': 0.5895395, 'buf_n': 203000, 'cum_reward': None}
{'t': 204000, 'eps': 0.8708, 'loss': 0.74839723, 'buf_n': 204000, 'cum_reward': None}
{'t': 205000, 'eps': 0.8701666666666666, 'loss': 0.5976286, 'buf_n': 205000, 'cum_reward': None}
{'t': 206000, 'eps': 0.8695333333333333, 'loss': 0.7515872, 'buf_n': 206000, 'cum_reward': None}
{'t': 207000, 'eps': 0.8689, 'loss': 0.77496016, 'buf_n': 207000, 'cum_reward': None}
{'t': 208000, 'eps': 0.8682666666666667, 'loss': 0.65470886, 'buf_n': 208000, 'cum_reward': None}
{'t': 209000, 'eps': 0.8676333333333334, 'loss': 0.7997946, 'buf_n': 209000, 'cum_reward': None}
{'t': 210000, 'eps': 0.867, 'loss': 0.7088201, 'buf_n': 210000, 'cum_reward': None}
{'t': 211000, 'eps': 0.8663666666666667, 'loss': 0.5523534, 'buf_n': 211000, 'cum_reward': None}
{'t': 212000, 'eps': 0.8657333333333334, 'loss': 0.84103477, 'buf_n': 212000, 'cum_reward': None}
{'t': 213000, 'eps': 0.8651, 'loss': 0.7912476, 'buf_n': 213000, 'cum_reward': None}
{'t': 214000, 'eps': 0.8644666666666667, 'loss': 0.67783815, 'buf_n': 214000, 'cum_reward': None}
{'t': 215000, 'eps': 0.8638333333333333, 'loss': 0.77608985, 'buf_n': 215000, 'cum_reward': None}
{'t': 216000, 'eps': 0.8632, 'loss': 0.8706718, 'buf_n': 216000, 'cum_reward': None}
{'t': 217000, 'eps': 0.8625666666666667, 'loss': 0.72933495, 'buf_n': 217000, 'cum_reward': None}
{'t': 218000, 'eps': 0.8619333333333333, 'loss': 0.5544131, 'buf_n': 218000, 'cum_reward': None}
{'t': 219000, 'eps': 0.8613, 'loss': 0.6385249, 'buf_n': 219000, 'cum_reward': None}
{'t': 220000, 'eps': 0.8606666666666667, 'loss': 0.5553675, 'buf_n': 220000, 'cum_reward': None}
{'t': 221000, 'eps': 0.8600333333333333, 'loss': 0.62006325, 'buf_n': 221000, 'cum_reward': None}
{'t': 222000, 'eps': 0.8594, 'loss': 0.76214385, 'buf_n': 222000, 'cum_reward': None}
{'t': 223000, 'eps': 0.8587666666666667, 'loss': 0.7049471, 'buf_n': 223000, 'cum_reward': None}
{'t': 224000, 'eps': 0.8581333333333333, 'loss': 0.67863315, 'buf_n': 224000, 'cum_reward': None}
{'t': 225000, 'eps': 0.8575, 'loss': 0.6393616, 'buf_n': 225000, 'cum_reward': None}
{'t': 226000, 'eps': 0.8568666666666667, 'loss': 0.6671424, 'buf_n': 226000, 'cum_reward': None}
{'t': 227000, 'eps': 0.8562333333333334, 'loss': 0.70501626, 'buf_n': 227000, 'cum_reward': None}
{'t': 228000, 'eps': 0.8556, 'loss': 0.69013643, 'buf_n': 228000, 'cum_reward': None}
{'t': 229000, 'eps': 0.8549666666666667, 'loss': 0.76234305, 'buf_n': 229000, 'cum_reward': None}
{'t': 230000, 'eps': 0.8543333333333334, 'loss': 0.65432155, 'buf_n': 230000, 'cum_reward': None}
{'t': 231000, 'eps': 0.8537, 'loss': 0.801965, 'buf_n': 231000, 'cum_reward': None}
{'t': 232000, 'eps': 0.8530666666666666, 'loss': 0.77186227, 'buf_n': 232000, 'cum_reward': None}
{'t': 233000, 'eps': 0.8524333333333334, 'loss': 0.99254334, 'buf_n': 233000, 'cum_reward': None}
{'t': 234000, 'eps': 0.8518, 'loss': 0.55496687, 'buf_n': 234000, 'cum_reward': None}
{'t': 235000, 'eps': 0.8511666666666666, 'loss': 0.6581284, 'buf_n': 235000, 'cum_reward': None}
{'t': 236000, 'eps': 0.8505333333333334, 'loss': 0.7605087, 'buf_n': 236000, 'cum_reward': None}
{'t': 237000, 'eps': 0.8499, 'loss': 0.738845, 'buf_n': 237000, 'cum_reward': None}
{'t': 238000, 'eps': 0.8492666666666666, 'loss': 0.5607282, 'buf_n': 238000, 'cum_reward': None}
{'t': 239000, 'eps': 0.8486333333333334, 'loss': 0.61840796, 'buf_n': 239000, 'cum_reward': None}
{'t': 240000, 'eps': 0.848, 'loss': 0.6441988, 'buf_n': 240000, 'cum_reward': None}
{'t': 241000, 'eps': 0.8473666666666666, 'loss': 0.7056128, 'buf_n': 241000, 'cum_reward': None}
{'t': 242000, 'eps': 0.8467333333333333, 'loss': 0.8432754, 'buf_n': 242000, 'cum_reward': None}
{'t': 243000, 'eps': 0.8461, 'loss': 0.80749774, 'buf_n': 243000, 'cum_reward': None}
{'t': 244000, 'eps': 0.8454666666666667, 'loss': 0.68494064, 'buf_n': 244000, 'cum_reward': None}
{'t': 245000, 'eps': 0.8448333333333333, 'loss': 0.71661955, 'buf_n': 245000, 'cum_reward': None}
{'t': 246000, 'eps': 0.8442000000000001, 'loss': 0.8241736, 'buf_n': 246000, 'cum_reward': None}
{'t': 247000, 'eps': 0.8435666666666667, 'loss': 0.7239053, 'buf_n': 247000, 'cum_reward': None}
{'t': 248000, 'eps': 0.8429333333333333, 'loss': 0.62574637, 'buf_n': 248000, 'cum_reward': None}
{'t': 249000, 'eps': 0.8423, 'loss': 0.7249148, 'buf_n': 249000, 'cum_reward': None}
{'t': 250000, 'eps': 0.8416666666666667, 'loss': 0.6856035, 'buf_n': 250000, 'cum_reward': None}
{'t': 251000, 'eps': 0.8410333333333333, 'loss': 0.5423223, 'buf_n': 251000, 'cum_reward': None}
{'t': 252000, 'eps': 0.8404, 'loss': 0.5771101, 'buf_n': 252000, 'cum_reward': None}
{'t': 253000, 'eps': 0.8397666666666667, 'loss': 0.85278875, 'buf_n': 253000, 'cum_reward': None}
{'t': 254000, 'eps': 0.8391333333333333, 'loss': 0.5985287, 'buf_n': 254000, 'cum_reward': None}
{'t': 255000, 'eps': 0.8385, 'loss': 0.76534337, 'buf_n': 255000, 'cum_reward': None}
{'t': 256000, 'eps': 0.8378666666666666, 'loss': 0.7087168, 'buf_n': 256000, 'cum_reward': None}
{'t': 257000, 'eps': 0.8372333333333333, 'loss': 0.5483719, 'buf_n': 257000, 'cum_reward': None}
{'t': 258000, 'eps': 0.8366, 'loss': 0.6303427, 'buf_n': 258000, 'cum_reward': None}
{'t': 259000, 'eps': 0.8359666666666667, 'loss': 0.59795684, 'buf_n': 259000, 'cum_reward': None}
{'t': 260000, 'eps': 0.8353333333333334, 'loss': 0.621507, 'buf_n': 260000, 'cum_reward': None}
